Oid,Did,Req_t,Num_ppl,Max_wait,Req_ID
44.0,3.0,16.75,1.0,5.0,133.0
99.0,32.0,16.75,1.0,5.0,134.0
62.0,91.0,17.0,1.0,5.0,135.0
70.0,21.0,17.0,1.0,5.0,136.0
63.0,69.0,17.25,1.0,5.0,137.0
58.0,32.0,17.25,2.0,5.0,138.0
70.0,64.0,17.5,2.0,5.0,139.0
60.0,9.0,17.5,1.0,5.0,140.0
85.0,5.0,17.75,1.0,5.0,141.0
71.0,87.0,17.75,1.0,5.0,142.0
100.0,43.0,18.0,1.0,5.0,143.0
48.0,17.0,18.0,1.0,5.0,144.0
27.0,76.0,18.25,1.0,5.0,145.0
97.0,78.0,18.25,1.0,5.0,146.0
46.0,29.0,18.5,1.0,5.0,147.0
10.0,11.0,18.5,1.0,5.0,148.0
36.0,59.0,18.75,1.0,5.0,149.0
72.0,37.0,18.75,1.0,5.0,150.0
100.0,9.0,19.0,1.0,5.0,151.0
10.0,73.0,19.0,2.0,5.0,152.0
52.0,56.0,19.25,1.0,5.0,153.0
30.0,61.0,19.25,1.0,5.0,154.0
66.0,70.0,19.5,1.0,5.0,155.0
16.0,43.0,19.5,1.0,5.0,156.0
33.0,84.0,19.75,1.0,5.0,157.0
26.0,94.0,19.75,1.0,5.0,158.0
76.0,82.0,20.0,1.0,5.0,159.0
42.0,73.0,20.0,1.0,5.0,160.0
64.0,25.0,20.25,3.0,5.0,161.0
46.0,40.0,20.25,2.0,5.0,162.0
40.0,49.0,20.5,1.0,5.0,163.0
8.0,15.0,20.5,1.0,5.0,164.0
22.0,12.0,20.75,1.0,5.0,165.0
17.0,52.0,20.75,3.0,5.0,166.0
14.0,7.0,21.0,1.0,5.0,167.0
49.0,50.0,21.0,1.0,5.0,168.0
33.0,91.0,21.25,1.0,5.0,169.0
75.0,19.0,21.25,1.0,5.0,170.0
21.0,56.0,21.5,1.0,5.0,171.0
94.0,5.0,21.5,1.0,5.0,172.0
44.0,33.0,21.75,1.0,5.0,173.0
82.0,40.0,21.75,1.0,5.0,174.0
57.0,1.0,22.0,1.0,5.0,175.0
32.0,27.0,22.0,1.0,5.0,176.0
63.0,81.0,22.25,1.0,5.0,177.0
3.0,80.0,22.25,1.0,5.0,178.0
83.0,69.0,22.5,1.0,5.0,179.0
39.0,7.0,22.5,3.0,5.0,180.0
23.0,10.0,22.75,1.0,5.0,181.0
91.0,22.0,22.75,1.0,5.0,182.0
91.0,20.0,23.0,1.0,5.0,183.0
62.0,60.0,23.0,1.0,5.0,184.0
27.0,43.0,23.25,1.0,5.0,185.0
94.0,47.0,23.25,1.0,5.0,186.0
44.0,31.0,23.5,1.0,5.0,187.0
14.0,17.0,23.5,1.0,5.0,188.0
9.0,93.0,23.75,1.0,5.0,189.0
17.0,72.0,23.75,1.0,5.0,190.0
36.0,10.0,24.0,1.0,5.0,191.0
38.0,79.0,24.0,1.0,5.0,192.0
10.0,81.0,24.25,1.0,5.0,193.0
46.0,54.0,24.25,1.0,5.0,194.0
63.0,65.0,24.5,1.0,5.0,195.0
81.0,20.0,24.5,1.0,5.0,196.0
24.0,28.0,24.75,1.0,5.0,197.0
93.0,53.0,24.75,1.0,5.0,198.0
53.0,34.0,25.0,1.0,5.0,199.0
99.0,48.0,25.0,1.0,5.0,200.0
67.0,80.0,25.25,1.0,5.0,201.0
29.0,72.0,25.25,1.0,5.0,202.0
84.0,17.0,25.5,3.0,5.0,203.0
14.0,86.0,25.5,3.0,5.0,204.0
40.0,45.0,25.75,1.0,5.0,205.0
27.0,3.0,25.75,3.0,5.0,206.0
78.0,99.0,26.0,1.0,5.0,207.0
13.0,47.0,26.0,1.0,5.0,208.0
68.0,88.0,26.25,1.0,5.0,209.0
62.0,28.0,26.25,1.0,5.0,210.0
84.0,39.0,26.5,1.0,5.0,211.0
87.0,44.0,26.5,1.0,5.0,212.0
1.0,66.0,26.75,1.0,5.0,213.0
38.0,45.0,26.75,1.0,5.0,214.0
31.0,48.0,27.0,1.0,5.0,215.0
18.0,31.0,27.0,1.0,5.0,216.0
59.0,71.0,27.25,3.0,5.0,217.0
12.0,66.0,27.25,1.0,5.0,218.0
71.0,61.0,27.5,1.0,5.0,219.0
20.0,34.0,27.5,1.0,5.0,220.0
22.0,8.0,27.75,2.0,5.0,221.0
99.0,62.0,27.75,1.0,5.0,222.0
52.0,72.0,28.0,1.0,5.0,223.0
12.0,55.0,28.0,1.0,5.0,224.0
32.0,98.0,28.25,1.0,5.0,225.0
95.0,42.0,28.25,1.0,5.0,226.0
32.0,16.0,28.5,2.0,5.0,227.0
55.0,27.0,28.5,2.0,5.0,228.0
83.0,43.0,28.75,3.0,5.0,229.0
88.0,36.0,28.75,1.0,5.0,230.0
60.0,92.0,29.0,1.0,5.0,231.0
5.0,41.0,29.0,1.0,5.0,232.0
92.0,30.0,29.25,1.0,5.0,233.0
79.0,33.0,29.25,1.0,5.0,234.0
45.0,3.0,29.5,1.0,5.0,235.0
12.0,20.0,29.5,1.0,5.0,236.0
63.0,38.0,29.75,1.0,5.0,237.0
85.0,71.0,29.75,1.0,5.0,238.0
58.0,25.0,30.0,1.0,5.0,239.0
35.0,8.0,30.0,1.0,5.0,240.0
31.0,3.0,30.25,1.0,5.0,241.0
87.0,66.0,30.25,2.0,5.0,242.0
90.0,21.0,30.5,2.0,5.0,243.0
23.0,82.0,30.5,1.0,5.0,244.0
51.0,75.0,30.75,2.0,5.0,245.0
10.0,27.0,30.75,1.0,5.0,246.0
94.0,57.0,31.0,3.0,5.0,247.0
99.0,77.0,31.0,1.0,5.0,248.0
52.0,65.0,31.25,3.0,5.0,249.0
100.0,13.0,31.25,1.0,5.0,250.0
48.0,13.0,31.5,1.0,5.0,251.0
19.0,68.0,31.5,1.0,5.0,252.0
80.0,55.0,31.75,1.0,5.0,253.0
69.0,5.0,31.75,1.0,5.0,254.0
100.0,37.0,32.0,1.0,5.0,255.0
93.0,26.0,32.0,2.0,5.0,256.0
88.0,28.0,32.25,3.0,5.0,257.0
19.0,98.0,32.25,1.0,5.0,258.0
78.0,82.0,32.5,1.0,5.0,259.0
92.0,11.0,32.5,1.0,5.0,260.0
86.0,2.0,32.75,1.0,5.0,261.0
82.0,12.0,32.75,1.0,5.0,262.0
35.0,78.0,33.0,1.0,5.0,263.0
83.0,18.0,33.0,3.0,5.0,264.0
20.0,6.0,33.25,1.0,5.0,265.0
1.0,83.0,33.25,3.0,5.0,266.0
25.0,59.0,33.5,3.0,5.0,267.0
61.0,80.0,33.5,3.0,5.0,268.0
1.0,26.0,33.75,1.0,5.0,269.0
44.0,88.0,33.75,1.0,5.0,270.0
34.0,18.0,34.0,1.0,5.0,271.0
73.0,29.0,34.0,1.0,5.0,272.0
14.0,23.0,34.25,2.0,5.0,273.0
67.0,94.0,34.25,1.0,5.0,274.0
61.0,97.0,34.5,1.0,5.0,275.0
67.0,32.0,34.5,2.0,5.0,276.0
30.0,91.0,34.75,1.0,5.0,277.0
21.0,3.0,34.75,1.0,5.0,278.0
31.0,97.0,35.0,1.0,5.0,279.0
68.0,85.0,35.0,1.0,5.0,280.0
71.0,49.0,35.25,2.0,5.0,281.0
86.0,1.0,35.25,2.0,5.0,282.0
4.0,16.0,35.5,1.0,5.0,283.0
89.0,29.0,35.5,1.0,5.0,284.0
18.0,74.0,35.75,1.0,5.0,285.0
9.0,86.0,35.75,1.0,5.0,286.0
96.0,99.0,36.0,1.0,5.0,287.0
91.0,48.0,36.0,2.0,5.0,288.0
13.0,75.0,36.25,1.0,5.0,289.0
40.0,61.0,36.25,1.0,5.0,290.0
39.0,6.0,36.5,1.0,5.0,291.0
53.0,8.0,36.5,1.0,5.0,292.0
44.0,66.0,36.75,1.0,5.0,293.0
9.0,47.0,36.75,1.0,5.0,294.0
62.0,91.0,37.0,1.0,5.0,295.0
23.0,24.0,37.0,3.0,5.0,296.0
88.0,72.0,37.25,1.0,5.0,297.0
44.0,57.0,37.25,3.0,5.0,298.0
34.0,16.0,37.5,1.0,5.0,299.0
56.0,3.0,37.5,3.0,5.0,300.0
50.0,21.0,37.75,1.0,5.0,301.0
70.0,47.0,37.75,1.0,5.0,302.0
80.0,89.0,38.0,1.0,5.0,303.0
94.0,1.0,38.0,1.0,5.0,304.0
2.0,24.0,38.25,1.0,5.0,305.0
70.0,27.0,38.25,1.0,5.0,306.0
10.0,5.0,38.5,1.0,5.0,307.0
33.0,53.0,38.5,3.0,5.0,308.0
48.0,65.0,38.75,1.0,5.0,309.0
24.0,81.0,38.75,1.0,5.0,310.0
44.0,71.0,39.0,1.0,5.0,311.0
26.0,8.0,39.0,1.0,5.0,312.0
68.0,59.0,39.25,1.0,5.0,313.0
48.0,33.0,39.25,1.0,5.0,314.0
77.0,100.0,39.5,1.0,5.0,315.0
80.0,14.0,39.5,1.0,5.0,316.0
46.0,57.0,39.75,1.0,5.0,317.0
15.0,68.0,39.75,1.0,5.0,318.0
52.0,70.0,40.0,1.0,5.0,319.0
51.0,78.0,40.0,1.0,5.0,320.0
32.0,84.0,40.25,1.0,5.0,321.0
59.0,2.0,40.25,2.0,5.0,322.0
85.0,34.0,40.5,1.0,5.0,323.0
80.0,15.0,40.5,1.0,5.0,324.0
94.0,64.0,40.75,1.0,5.0,325.0
70.0,26.0,40.75,1.0,5.0,326.0
37.0,55.0,41.0,1.0,5.0,327.0
91.0,38.0,41.0,1.0,5.0,328.0
4.0,63.0,41.25,2.0,5.0,329.0
75.0,29.0,41.25,1.0,5.0,330.0
52.0,39.0,41.5,2.0,5.0,331.0
60.0,58.0,41.5,1.0,5.0,332.0
57.0,28.0,41.75,1.0,5.0,333.0
74.0,4.0,41.75,2.0,5.0,334.0
84.0,98.0,42.0,1.0,5.0,335.0
6.0,79.0,42.0,1.0,5.0,336.0
51.0,57.0,42.25,1.0,5.0,337.0
75.0,34.0,42.25,2.0,5.0,338.0
80.0,81.0,42.5,1.0,5.0,339.0
41.0,97.0,42.5,1.0,5.0,340.0
34.0,64.0,42.75,3.0,5.0,341.0
54.0,75.0,42.75,1.0,5.0,342.0
45.0,86.0,43.0,1.0,5.0,343.0
95.0,80.0,43.0,1.0,5.0,344.0
24.0,13.0,43.25,1.0,5.0,345.0
6.0,47.0,43.25,3.0,5.0,346.0
88.0,50.0,43.5,1.0,5.0,347.0
19.0,97.0,43.5,1.0,5.0,348.0
96.0,68.0,43.75,1.0,5.0,349.0
29.0,6.0,43.75,1.0,5.0,350.0
28.0,18.0,44.0,1.0,5.0,351.0
91.0,36.0,44.0,1.0,5.0,352.0
80.0,47.0,44.25,1.0,5.0,353.0
69.0,43.0,44.25,1.0,5.0,354.0
64.0,53.0,44.5,1.0,5.0,355.0
52.0,75.0,44.5,1.0,5.0,356.0
74.0,69.0,44.75,2.0,5.0,357.0
35.0,39.0,44.75,1.0,5.0,358.0
64.0,57.0,45.0,1.0,5.0,359.0
43.0,47.0,45.0,1.0,5.0,360.0
23.0,12.0,45.25,1.0,5.0,361.0
95.0,50.0,45.25,1.0,5.0,362.0
32.0,1.0,45.5,1.0,5.0,363.0
36.0,65.0,45.5,2.0,5.0,364.0
59.0,53.0,45.75,1.0,5.0,365.0
97.0,19.0,45.75,1.0,5.0,366.0
63.0,4.0,46.0,1.0,5.0,367.0
84.0,40.0,46.0,1.0,5.0,368.0
9.0,59.0,46.25,2.0,5.0,369.0
10.0,19.0,46.25,1.0,5.0,370.0
74.0,64.0,46.5,1.0,5.0,371.0
32.0,65.0,46.5,1.0,5.0,372.0
67.0,13.0,46.75,1.0,5.0,373.0
69.0,94.0,46.75,2.0,5.0,374.0
95.0,20.0,47.0,1.0,5.0,375.0
1.0,31.0,47.0,1.0,5.0,376.0
59.0,40.0,47.25,1.0,5.0,377.0
40.0,16.0,47.25,2.0,5.0,378.0
68.0,76.0,47.5,1.0,5.0,379.0
15.0,4.0,47.5,2.0,5.0,380.0
67.0,46.0,47.75,2.0,5.0,381.0
3.0,22.0,47.75,1.0,5.0,382.0
55.0,87.0,48.0,1.0,5.0,383.0
11.0,98.0,48.0,1.0,5.0,384.0
2.0,68.0,48.25,1.0,5.0,385.0
4.0,12.0,48.25,1.0,5.0,386.0
61.0,24.0,48.5,1.0,5.0,387.0
54.0,94.0,48.5,1.0,5.0,388.0
69.0,24.0,48.75,1.0,5.0,389.0
4.0,67.0,48.75,1.0,5.0,390.0
49.0,87.0,49.0,3.0,5.0,391.0
25.0,68.0,49.0,1.0,5.0,392.0
59.0,83.0,49.25,3.0,5.0,393.0
2.0,19.0,49.25,1.0,5.0,394.0
94.0,49.0,49.5,1.0,5.0,395.0
46.0,50.0,49.5,1.0,5.0,396.0
90.0,88.0,49.75,1.0,5.0,397.0
30.0,25.0,49.75,1.0,5.0,398.0
78.0,83.0,50.0,2.0,5.0,399.0
81.0,63.0,50.0,1.0,5.0,400.0
39.0,46.0,50.25,1.0,5.0,401.0
55.0,35.0,50.25,1.0,5.0,402.0
71.0,94.0,50.5,1.0,5.0,403.0
60.0,74.0,50.5,1.0,5.0,404.0
46.0,51.0,50.75,2.0,5.0,405.0
64.0,46.0,50.75,1.0,5.0,406.0
5.0,81.0,51.0,1.0,5.0,407.0
21.0,2.0,51.0,1.0,5.0,408.0
57.0,66.0,51.25,1.0,5.0,409.0
74.0,89.0,51.25,1.0,5.0,410.0
13.0,72.0,51.5,1.0,5.0,411.0
65.0,68.0,51.5,1.0,5.0,412.0
23.0,17.0,51.75,3.0,5.0,413.0
68.0,67.0,51.75,1.0,5.0,414.0
23.0,29.0,52.0,2.0,5.0,415.0
25.0,68.0,52.0,1.0,5.0,416.0
71.0,84.0,52.25,1.0,5.0,417.0
2.0,59.0,52.25,2.0,5.0,418.0
56.0,94.0,52.5,1.0,5.0,419.0
53.0,13.0,52.5,1.0,5.0,420.0
32.0,19.0,52.75,3.0,5.0,421.0
83.0,69.0,52.75,1.0,5.0,422.0
54.0,19.0,53.0,1.0,5.0,423.0
56.0,83.0,53.0,1.0,5.0,424.0
53.0,81.0,53.25,1.0,5.0,425.0
55.0,72.0,53.25,1.0,5.0,426.0
65.0,1.0,53.5,1.0,5.0,427.0
57.0,1.0,53.5,3.0,5.0,428.0
78.0,79.0,53.75,1.0,5.0,429.0
16.0,36.0,53.75,1.0,5.0,430.0
94.0,10.0,54.0,1.0,5.0,431.0
6.0,76.0,54.0,1.0,5.0,432.0
5.0,85.0,54.25,1.0,5.0,433.0
12.0,28.0,54.25,1.0,5.0,434.0
61.0,68.0,54.5,3.0,5.0,435.0
76.0,28.0,54.5,2.0,5.0,436.0
22.0,63.0,54.75,1.0,5.0,437.0
5.0,19.0,54.75,1.0,5.0,438.0
72.0,45.0,55.0,2.0,5.0,439.0
84.0,75.0,55.0,1.0,5.0,440.0
17.0,53.0,55.25,1.0,5.0,441.0
38.0,10.0,55.25,1.0,5.0,442.0
34.0,38.0,55.5,1.0,5.0,443.0
32.0,29.0,55.5,2.0,5.0,444.0
88.0,27.0,55.75,1.0,5.0,445.0
61.0,2.0,55.75,1.0,5.0,446.0
2.0,69.0,56.0,2.0,5.0,447.0
64.0,59.0,56.0,1.0,5.0,448.0
79.0,29.0,56.25,2.0,5.0,449.0
54.0,34.0,56.25,1.0,5.0,450.0
55.0,11.0,56.5,1.0,5.0,451.0
10.0,32.0,56.5,3.0,5.0,452.0
87.0,99.0,56.75,1.0,5.0,453.0
22.0,52.0,56.75,1.0,5.0,454.0
86.0,27.0,57.0,3.0,5.0,455.0
72.0,35.0,57.0,1.0,5.0,456.0
20.0,51.0,57.25,1.0,5.0,457.0
56.0,28.0,57.25,1.0,5.0,458.0
89.0,3.0,57.5,1.0,5.0,459.0
43.0,9.0,57.5,1.0,5.0,460.0
8.0,91.0,57.75,2.0,5.0,461.0
32.0,56.0,57.75,1.0,5.0,462.0
80.0,87.0,58.0,1.0,5.0,463.0
1.0,92.0,58.0,1.0,5.0,464.0
3.0,72.0,58.25,1.0,5.0,465.0
53.0,51.0,58.25,1.0,5.0,466.0
24.0,12.0,58.5,2.0,5.0,467.0
7.0,67.0,58.5,1.0,5.0,468.0
13.0,64.0,58.75,1.0,5.0,469.0
81.0,27.0,58.75,1.0,5.0,470.0
41.0,61.0,59.0,1.0,5.0,471.0
95.0,14.0,59.0,1.0,5.0,472.0
38.0,100.0,59.25,1.0,5.0,473.0
90.0,24.0,59.25,1.0,5.0,474.0
100.0,96.0,59.5,1.0,5.0,475.0
51.0,36.0,59.5,1.0,5.0,476.0
79.0,3.0,59.75,1.0,5.0,477.0
33.0,80.0,59.75,1.0,5.0,478.0
99.0,16.0,60.0,1.0,5.0,479.0
31.0,9.0,60.0,3.0,5.0,480.0
