ReqID,Oid,Did,ReqTime,Size
325,1717,3942,131,1
326,433,1769,132,1
327,1651,1404,132,1
328,68,852,132,2
329,817,915,133,1
330,2300,540,134,1
331,232,653,134,5
332,720,1495,134,1
333,1744,1771,135,6
334,1826,1980,135,1
335,2244,2484,135,4
336,3001,1697,135,1
337,670,1132,135,1
338,1157,2118,135,1
339,1187,1281,136,1
340,2049,1862,136,1
341,952,1663,136,1
342,2640,2707,137,2
343,2032,3912,138,5
344,2025,1773,138,1
345,1005,2579,138,5
346,892,1772,139,4
347,2165,2812,140,1
348,1101,1629,140,1
349,946,2475,141,2
350,2307,1668,142,1
351,1517,785,142,1
352,893,978,143,6
353,1590,1957,143,1
354,1146,817,143,5
355,959,420,144,1
356,2095,2677,144,2
357,2706,2905,144,3
358,1217,933,144,5
359,1132,1840,144,1
360,2590,1969,144,1
361,384,1132,145,1
362,1954,1914,145,1
363,2758,3268,146,1
364,1398,2443,146,1
365,2095,2683,147,1
366,698,1039,147,1
367,2609,3022,147,5
368,1181,765,148,1
369,2735,2416,149,1
370,2363,2900,149,1
371,1542,1268,150,3
372,65,461,150,1
373,973,2139,150,1
374,2503,2943,151,6
375,1902,3129,151,1
376,650,1779,152,1
377,2098,1868,152,2
378,2611,2112,154,1
379,2681,2848,154,1
380,2351,1761,154,5
381,2589,1784,155,1
382,2281,1450,155,4
383,1827,2311,155,2
384,1966,682,155,1
385,1498,1124,155,1
386,3942,3276,156,1
387,2868,3717,156,2
388,1475,732,156,3
389,1558,1834,156,1
390,2770,2499,157,1
391,144,972,157,1
392,760,980,158,2
393,1769,3942,158,2
394,781,1676,158,1
395,2062,1272,159,1
396,1873,793,159,3
397,2457,2503,160,1
398,3022,1653,160,1
399,768,3942,160,1
400,2384,1771,162,6
401,1524,857,162,1
402,2167,2272,163,1
403,1749,2363,163,1
404,1768,1690,163,1
405,1747,682,164,1
406,206,3276,164,1
407,1923,1218,164,5
408,2772,2043,164,1
409,2719,1808,165,1
410,2199,1780,165,5
411,2644,2459,166,5
412,1634,1802,166,1
413,2568,3524,167,2
414,670,1460,167,5
415,1178,2025,167,1
416,1333,1995,168,1
417,2611,2519,168,1
418,2078,2416,168,6
419,575,1476,168,3
420,3268,2840,169,1
421,2499,3008,169,2
422,2640,2388,170,1
423,2339,1932,171,2
424,1259,565,171,2
425,1438,487,171,2
426,2769,2383,172,1
427,1744,3942,172,5
428,1587,1397,172,1
429,1348,1232,172,1
430,1798,1605,173,2
431,1219,2719,174,1
432,2186,2633,174,5
433,2551,2019,174,1
434,1621,865,174,1
435,2384,2239,175,2
436,1282,283,175,2
437,1889,2962,176,1
438,2083,606,176,2
439,746,2072,176,1
440,1607,2487,176,5
441,1775,3276,177,5
442,2459,1847,177,1
443,2239,1839,177,4
444,817,420,177,1
445,2738,2428,177,1
446,1059,1395,178,1
447,2052,1474,178,1
448,311,367,179,1
449,461,1018,179,5
450,429,1388,179,5
451,791,1525,180,2
452,1890,952,180,1
453,471,1682,181,1
454,1353,1654,181,1
455,2075,524,181,1
456,2028,3942,182,1
457,1368,1859,182,1
458,2211,2477,183,1
459,308,1655,185,5
460,2210,2432,185,2
461,2979,1615,185,1
462,2261,991,186,1
463,1832,2,186,1
464,232,1914,186,1
465,1818,1293,188,6
466,2896,1862,188,5
467,1348,2230,188,5
468,1112,1525,188,1
469,2680,2791,189,2
470,499,315,189,1
471,467,608,189,1
472,2213,1005,189,1
473,2244,1914,189,2
474,1595,804,190,1
475,441,2221,190,6
476,952,1745,190,1
477,1346,1124,190,1
478,1438,707,190,1
479,1401,1380,191,1
480,1197,524,191,1
481,1242,1486,192,1
482,177,22,192,1
483,1067,1811,192,1
484,1240,1880,193,6
485,1542,1400,194,1
486,3159,2898,194,2
487,632,1056,194,5
488,1610,1712,195,3
489,1725,1048,196,1
490,1400,2735,197,1
491,2177,1959,197,1
492,2167,2192,197,1
493,2159,545,198,5
494,2797,2461,199,1
495,2484,2007,199,1
496,671,35,199,1
497,2015,3942,200,1
498,2072,1004,200,3
499,837,2014,200,5
500,317,1910,200,1
501,79,2801,201,6
502,2309,833,201,1
503,2638,1677,202,1
504,1998,1449,202,1
505,2951,2769,203,1
506,1966,2152,203,1
507,1285,1643,203,6
508,1460,1016,203,1
509,611,3942,204,1
510,1140,880,205,1
511,2769,1257,205,1
512,2331,2535,205,1
513,2990,2636,206,2
514,29,1044,208,1
515,1219,1678,208,1
516,2078,704,209,6
517,1614,2376,209,1
518,1098,407,209,1
519,14,331,209,2
520,266,398,210,2
521,346,297,211,1
522,1682,1161,211,1
523,1334,1901,211,2
524,1005,1473,213,1
525,2517,1942,214,1
526,1059,1654,214,1
527,2887,1811,215,2
528,2205,1744,215,1
529,1427,1136,215,1
530,2025,1741,216,1
531,2195,2602,216,1
532,1111,880,217,1
533,1101,754,217,6
534,1986,1316,217,2
535,402,25,217,1
536,2459,1986,217,2
537,1124,1440,218,2
538,1146,867,218,6
539,2499,956,218,1
540,2736,2457,218,1
541,1947,1905,219,1
542,3518,2499,220,5
543,357,1321,221,1
544,1218,1746,221,1
545,2049,3942,222,2
546,2136,3414,223,1
547,1049,394,223,1
548,1819,1107,223,3
549,1311,999,223,1
550,1735,1900,224,2
551,2760,1741,225,1
552,1059,379,225,2
553,1556,2109,225,5
554,1703,731,225,1
555,2274,1107,225,1
556,26,412,226,6
557,1634,2079,226,5
558,2914,2306,227,6
559,2115,420,227,1
560,2520,1720,227,5
561,261,817,228,1
562,188,1811,229,1
563,1548,1904,229,1
564,2381,1760,229,1
565,2421,2492,229,1
566,1654,1132,230,5
567,1842,1603,230,5
568,2374,1903,230,2
569,1194,1475,231,3
570,2378,2372,231,1
571,2623,2373,232,5
572,1115,1194,232,1
573,369,1840,233,3
574,952,2753,233,1
575,1724,1167,233,1
576,1353,36,234,1
577,650,1077,234,1
578,778,1121,235,1
579,2466,2719,235,1
580,2233,1036,236,1
581,1803,685,237,1
582,1622,1004,237,1
583,2370,2683,238,6
584,375,1058,238,1
585,2719,1761,238,6
586,628,1556,239,1
587,1655,3942,239,1
588,2274,943,240,2
589,1793,3276,240,2
590,2628,1424,240,1
591,670,1058,240,1
592,1631,2310,240,1
593,192,1811,241,5
594,1598,2165,241,1
595,1422,3942,242,1
596,2072,2447,243,1
597,2551,1703,244,6
598,1142,1476,244,1
599,561,1626,244,1
600,1184,1999,245,1
601,1769,2142,245,1
602,674,541,246,2
603,1539,1359,247,1
604,2368,2630,248,1
605,1526,2092,249,1
606,2754,2388,250,2
607,2097,1107,250,6
608,1319,1338,251,2
609,1066,544,251,1
610,3196,2811,251,1
611,2398,2484,252,1
612,1683,2662,253,5
613,1507,2582,253,1
614,1415,3942,253,1
615,1205,1134,254,1
616,646,996,254,1
617,2032,2478,255,1
618,1666,1559,255,1
619,2887,2443,255,1
620,2097,1990,256,3
621,1398,1830,256,5
622,768,1134,257,1
623,383,1058,259,2
624,1281,434,259,6
625,1291,1208,259,5
626,3740,1840,259,1
627,2948,2364,260,5
628,1486,1803,260,1
629,2393,1710,260,1
630,2989,1655,260,1
631,1293,1819,261,1
632,2741,2261,261,1
633,636,667,261,5
634,2831,1362,262,5
635,355,967,262,6
636,1940,2577,262,3
637,1251,1080,262,2
638,2037,1814,263,5
639,2285,1218,264,1
640,2714,2291,264,1
641,1395,3942,264,1
642,1001,1902,265,1
643,2520,2853,265,5
644,2152,2083,265,3
645,1439,1655,265,1
646,348,1580,265,1
647,2369,1957,266,1
648,1737,1517,266,1
649,1765,17,266,2
650,2221,1343,266,1
651,3036,1181,267,6
652,1078,1580,267,1
653,1648,54,267,1
654,1081,581,267,1
655,1146,1165,268,1
656,2128,1811,268,1
657,1819,1043,269,5
658,1107,2536,269,1
659,2485,2588,271,1
660,2338,635,271,1
661,1145,1983,271,3
662,2590,1953,272,2
663,1247,1081,272,1
664,2097,1761,272,2
665,2139,2427,273,3
666,2811,2083,273,5
667,471,209,274,2
668,3053,2772,274,1
669,1542,3942,274,1
670,650,897,274,1
671,311,561,274,1
672,1468,774,274,6
673,1881,1592,275,1
674,1398,2520,275,1
675,2583,2165,276,1
676,2189,1553,276,1
677,2307,1732,276,6
678,1889,2769,277,5
679,1395,3942,277,1
680,2321,1682,277,5
681,1236,1830,278,1
682,1208,1058,278,1
683,664,1089,278,1
684,2364,2989,279,1
685,1641,1759,279,1
686,1947,1373,279,5
687,1969,49,279,3
688,1132,447,280,2
689,952,1622,280,2
690,1071,984,280,1
691,1090,421,280,1
692,304,1779,281,3
693,1902,2504,281,6
694,2135,1802,282,1
695,1647,2173,283,1
696,575,1942,283,1
697,2350,1560,283,1
698,994,2110,283,1
699,670,223,284,1
700,1388,1240,285,1
701,2166,1840,285,1
702,502,438,285,1
703,1943,2738,286,1
704,115,3942,286,1
705,1016,1219,286,1
706,2046,2529,287,1
707,1255,1629,287,1
708,1840,2165,288,1
709,670,1400,288,1
710,1332,1306,288,1
711,2135,1867,289,1
712,2848,2007,289,1
713,1889,2991,289,2
714,2774,1330,290,1
715,811,1111,290,1
716,1535,1172,290,2
717,1501,342,290,1
718,1616,929,290,5
719,1829,1811,291,5
720,1717,1424,291,1
721,1727,1899,291,5
722,3196,2840,291,1
723,2263,1451,292,1
724,1690,1769,292,1
725,2034,630,292,1
726,1942,101,293,1
727,2307,2699,293,5
728,2115,1027,294,1
729,908,586,295,1
730,670,751,295,4
731,2176,1603,295,1
732,1205,434,295,1
733,2128,2097,297,1
734,219,990,297,6
735,1473,1238,297,1
736,56,3942,298,1
737,2794,2659,298,1
738,577,1154,298,2
739,1004,1586,298,2
740,1056,1059,299,1
741,2096,581,299,5
742,1678,2159,299,2
743,1428,2137,299,5
744,1498,943,299,1
745,2522,2561,300,1
746,1332,1769,300,1
747,1247,578,301,1
748,2069,3942,302,1
749,434,2457,302,1
750,1829,1048,303,1
751,915,1208,303,1
752,2060,1221,304,5
753,1207,942,304,1
754,650,779,305,1
755,929,310,305,2
756,2015,1946,306,5
757,1724,585,306,1
758,1682,746,306,1
759,2324,1698,307,1
760,2452,1716,307,2
761,1384,157,308,6
762,219,1899,308,1
763,1373,1792,308,1
764,1232,1804,308,1
765,1481,857,309,4
766,1369,2230,310,1
767,1631,847,310,1
768,2333,2246,310,1
769,973,1286,311,1
770,1236,952,312,1
771,827,2210,313,6
772,1465,1168,313,1
773,1368,1811,313,1
774,1409,1049,313,1
775,952,1704,313,1
776,678,2110,313,2
777,980,2706,314,1
778,1107,578,314,4
779,2305,1030,314,1
780,1684,2124,314,1
781,1502,1628,315,1
782,1146,553,315,1
783,1363,1804,315,5
784,1653,1293,316,6
785,110,2409,316,2
786,1540,1222,317,1
787,1306,1769,317,1
788,857,418,317,5
789,1849,2118,318,1
790,2321,1620,318,1
791,2096,1369,319,5
792,1678,1628,319,5
793,2868,1257,320,2
794,1208,1030,320,6
795,1181,2115,320,1
796,118,3942,320,1
797,2635,2532,320,5
798,2393,1999,321,1
799,2755,2166,322,6
800,1716,2355,322,6
801,144,1911,322,1
802,2461,1242,323,1
803,650,3942,323,1
804,1285,1730,323,1
805,1541,3109,324,1
806,1539,662,324,2
807,1465,2622,324,6
808,1907,1832,324,2
809,862,2301,325,3
810,2764,1892,325,1
811,2811,2159,325,1
812,988,1949,326,1
813,1990,1277,326,1
814,1067,367,326,1
815,1579,1854,326,1
816,2330,2025,326,1
817,1983,2706,327,2
818,1058,1140,327,6
819,724,32,327,1
820,1310,1593,327,1
821,1769,2289,328,1
822,1238,1366,328,1
823,1769,3942,328,6
824,869,605,328,1
825,1892,1048,329,5
826,2789,2832,329,1
827,451,1659,329,1
828,627,331,331,6
829,1804,1700,331,5
830,1750,2646,331,1
831,961,336,332,1
832,1349,1161,333,6
833,780,4087,333,1
834,2021,1451,334,1
835,2393,2038,335,1
836,1478,1983,335,1
837,2630,1957,335,2
838,2771,2655,336,1
839,2630,2139,336,5
840,1629,1647,337,1
841,1627,1049,337,1
842,2962,730,339,1
843,1365,1613,340,1
844,650,978,340,6
845,2167,2443,340,6
846,1597,1966,340,1
847,198,789,341,6
848,2261,2115,341,1
849,2183,2929,342,1
850,3223,1777,342,1
851,1519,32,342,1
852,1297,984,342,1
853,2576,2121,342,4
854,1728,1018,342,3
855,952,608,342,5
856,1682,2093,342,4
857,958,855,342,1
858,1551,1954,342,1
859,1059,1867,343,5
860,1959,1790,343,1
861,272,855,344,1
862,3235,3877,344,5
863,2290,1146,344,1
864,1482,1853,345,1
865,796,650,345,2
866,1872,1911,346,4
867,1335,1057,346,1
868,1878,2596,346,2
869,748,1744,346,1
870,1081,813,346,3
871,988,1678,347,1
872,1090,1373,347,5
873,1039,544,347,1
874,698,1645,347,1
875,1526,2811,347,1
876,2201,2714,348,2
877,1923,447,348,5
878,2435,1808,349,5
879,1333,762,349,2
880,576,1083,350,1
881,2718,2422,350,1
882,1710,2201,350,1
883,2484,2177,351,1
884,2125,1422,351,1
885,696,2170,351,1
886,2111,867,352,6
887,394,1185,352,1
888,1849,2157,353,1
889,2118,1285,353,6
890,2033,618,354,5
891,2195,2535,354,1
892,1709,1217,354,1
893,2177,1188,354,2
894,611,952,355,1
895,974,3276,355,1
896,2752,2436,355,1
897,746,1124,355,1
898,827,1744,355,2
899,1065,1202,357,5
900,2236,388,357,6
901,1648,1001,358,2
902,1750,2359,358,4
903,854,283,358,1
904,3036,2807,358,1
905,1336,792,359,1
906,2452,2388,359,6
907,670,2596,360,1
908,929,191,360,1
909,1217,2069,361,1
910,449,1207,361,1
911,1757,1056,363,1
912,2654,640,363,1
913,1877,2206,363,1
914,266,710,364,4
915,2743,2483,364,1
916,2285,2177,365,5
917,1166,2024,365,3
918,810,1654,366,1
919,2031,2412,366,1
920,1769,1833,366,5
921,2898,1514,366,1
922,871,1793,366,1
923,529,862,366,1
924,825,580,367,1
925,1957,996,368,1
926,1018,1525,368,1
927,1605,1990,369,1
928,409,1465,369,1
929,2201,1803,370,5
930,1644,1101,370,1
931,2355,1332,370,6
932,2935,2995,370,1
933,1745,2472,370,5
934,1446,2053,370,2
935,1803,1281,371,1
936,1542,262,371,1
937,1059,2482,371,1
938,1334,774,372,1
939,201,2801,372,5
940,2320,2321,372,1
941,1703,2484,372,6
942,1284,876,374,5
943,1124,1811,374,1
944,2124,1999,374,1
945,2032,2432,374,5
946,2409,2738,375,5
947,2363,1969,375,5
948,1999,529,375,1
949,643,2106,375,1
950,1710,1308,376,2
951,1829,17,376,5
952,650,2497,376,3
953,2230,2635,377,6
954,1911,1724,377,1
955,2625,1223,378,5
956,1685,1066,378,2
957,1048,254,379,2
958,1098,1135,379,2
959,2336,1218,379,1
960,1769,1261,380,1
961,1306,743,380,2
962,1658,1485,380,5
963,611,557,380,5
964,2426,1698,380,1
965,1840,1546,382,3
966,2118,2497,382,1
967,1792,1668,382,1
968,2444,1889,383,5
969,3218,2555,383,5
970,2031,2203,383,1
971,1849,1610,384,1
972,1380,1513,384,1
973,832,1424,384,6
974,145,1771,384,5
975,1140,2150,384,1
976,932,529,385,2
977,1296,1745,385,1
978,1610,1228,387,1
979,1147,675,387,1
980,1016,1497,388,1
981,1369,2225,388,1
982,2128,2811,389,1
983,2452,2931,389,1
984,331,880,390,1
985,594,44,390,1
986,2072,1257,391,1
987,2189,3328,391,1
988,2452,1878,391,1
989,2252,2130,391,5
990,1607,1886,391,2
991,1424,620,392,1
992,483,2052,392,1
993,1365,670,392,5
994,1943,2600,392,5
995,1964,2386,393,1
996,2572,1265,393,1
997,2432,1861,393,1
998,1318,1910,393,4
999,873,1447,394,1
1000,1783,1573,394,1
1001,2305,2025,394,5
1002,2628,1862,394,1
1003,910,1172,394,1
1004,3368,2307,395,5
1005,765,398,395,1
1006,2413,2800,395,1
1007,1925,3160,396,1
1008,1679,2530,396,5
1009,1597,1450,397,2
1010,1905,2230,398,3
1011,424,1476,398,1
1012,2767,1740,398,2
1013,1583,2991,398,1
1014,1351,1598,399,1
1015,283,1008,400,1
1016,650,1587,400,6
1017,1229,1569,401,5
1018,1902,510,401,1
1019,1514,1923,401,1
1020,2310,2583,402,6
1021,2559,2887,402,1
1022,1844,1843,402,2
1023,2833,3609,403,1
1024,880,1229,404,5
1025,2274,1516,405,1
1026,2816,2601,405,5
1027,1781,2137,405,2
1028,1107,1779,407,2
1029,1819,946,407,1
1030,2583,2758,407,1
1031,1524,1415,407,2
1032,2416,2853,407,1
1033,1523,2241,408,1
1034,291,170,408,3
1035,2555,2125,408,1
1036,2123,2864,409,1
1037,1769,3942,409,1
1038,842,1949,410,2
1039,949,553,410,3
1040,3217,2767,410,1
1041,1059,1191,411,2
1042,659,855,414,5
1043,670,1501,414,4
1044,1242,1849,415,1
1045,2811,3762,415,2
1046,1999,1447,417,1
1047,2069,1090,418,1
1048,1220,1698,418,5
1049,2483,3109,421,1
1050,2590,1954,421,1
1051,331,819,421,2
1052,2792,2310,422,1
1053,47,1310,422,1
1054,2756,2252,423,2
1055,1207,1843,424,1
1056,632,1409,424,6
1057,1008,255,425,1
1058,725,1932,427,1
1059,3368,4039,427,1
1060,1950,403,427,1
1061,152,1847,427,2
1062,782,1787,428,1
1063,1556,1541,428,3
1064,1744,1330,428,1
1065,2537,2025,429,1
1066,1610,2443,429,2
1067,3457,192,429,1
1068,2097,2432,429,2
1069,1840,827,430,5
1070,2590,1174,430,2
1071,2859,2025,431,2
1072,2165,1356,432,1
1073,1759,2061,432,1
1074,2355,1362,433,3
1075,1107,816,433,1
1076,685,932,434,1
1077,2832,3264,435,2
1078,2177,2894,435,2
1079,670,1204,435,1
1080,2000,313,435,1
1081,1654,1791,435,1
1082,2301,1424,436,1
1083,1772,1247,437,2
1084,1781,2878,437,1
1085,994,1168,438,2
1086,107,1598,438,5
1087,331,567,438,1
1088,1524,1978,439,1
1089,68,441,439,1
1090,2699,2748,439,6
1091,1668,1622,439,3
1092,1969,1781,439,1
1093,2384,1081,439,1
1094,1424,2206,440,3
1095,311,47,440,3
1096,1655,1166,441,2
1097,1111,1059,441,1
1098,228,2359,442,1
1099,1097,2432,442,2
1100,129,429,443,2
1101,2931,3743,443,5
1102,942,1980,444,1
1103,1957,2079,444,1
1104,1393,2232,444,1
1105,1486,1940,445,2
1106,3660,1204,445,1
1107,2931,2614,445,1
1108,2495,1839,445,6
1109,1049,435,445,1
1110,2366,1991,446,2
1111,2561,1999,446,1
1112,1818,1181,446,2
1113,2486,1167,446,6
1114,1854,2230,446,1
1115,1238,884,447,5
1116,1923,1620,447,1
1117,1065,1637,447,2
1118,574,1018,449,4
1119,2127,2522,449,5
1120,1998,1332,450,1
1121,1923,1715,450,5
1122,3066,2237,450,2
1123,1064,1750,451,1
1124,206,586,451,1
1125,2720,1081,451,2
1126,1368,407,452,2
1127,2232,1065,452,1
1128,2526,3264,452,1
1129,586,1797,452,1
1130,1525,404,452,1
1131,2053,1501,452,5
1132,1386,1720,453,1
1133,716,1630,453,1
1134,1135,1310,454,1
1135,2098,865,454,1
1136,1525,2705,454,1
1137,814,1204,455,2
1138,1236,2014,456,1
1139,2914,2154,456,5
1140,632,449,456,1
1141,1819,1081,456,1
1142,2087,1154,456,1
1143,1935,1903,456,1
1144,1908,1882,457,2
1145,1610,2529,457,4
1146,2741,2794,457,1
1147,427,1450,457,1
1148,317,973,458,1
1149,958,973,458,1
1150,929,1202,458,6
1151,670,3942,459,1
1152,2801,2279,459,2
1153,2517,2943,459,1
1154,2382,3275,460,1
1155,3110,2444,460,1
1156,2138,2084,460,2
1157,2590,1016,460,1
1158,1791,2433,461,1
1159,408,471,461,1
1160,366,1774,462,5
1161,1023,1698,462,1
1162,1862,2850,462,6
1163,952,774,462,1
1164,495,1705,463,1
1165,1745,1081,463,2
1166,1052,1008,463,1
1167,670,2007,463,1
1168,1759,1689,464,2
1169,2198,2287,464,1
1170,2161,1531,465,5
1171,1124,1655,465,1
1172,420,1161,465,1
1173,1049,1644,465,1
1174,2019,2501,465,1
1175,1609,2109,466,6
1176,537,1970,466,2
1177,1422,1964,466,1
1178,1638,1114,466,6
1179,1468,3942,466,1
1180,1551,2561,467,1
1181,1648,1415,467,1
1182,2000,686,467,6
1183,873,174,468,1
1184,2232,1983,468,1
1185,2348,2719,469,1
1186,1625,1846,469,1
1187,768,1048,470,2
1188,2602,2355,470,1
1189,996,258,470,1
