ReqID,Oid,Did,ReqTime,Size
414,1807,1831,149,1
415,946,2475,149,2
416,1889,2962,149,1
417,1157,2118,151,1
418,2384,2239,151,2
419,2259,2401,153,1
420,1798,1605,153,2
421,1523,1336,153,2
422,1775,3276,154,5
423,1621,865,154,1
424,1902,3129,154,1
425,2611,2519,154,1
426,1587,1397,155,1
427,2078,2416,155,6
428,2503,2943,155,6
429,2551,2019,155,1
430,1749,2363,155,1
431,2706,2905,155,3
432,1218,1427,156,4
433,1005,2579,156,5
434,1744,1771,156,6
435,2568,3524,156,2
436,817,915,157,1
437,973,2139,157,1
438,1438,487,157,2
439,670,1460,157,5
440,1178,2025,158,1
441,206,3276,158,1
442,2244,2484,158,4
443,1717,3942,158,1
444,1542,1268,158,3
445,2281,1450,158,4
446,2049,1862,159,1
447,2576,2484,159,4
448,2640,2388,159,1
449,768,2219,159,1
450,2611,2112,159,1
451,1059,1395,160,1
452,2207,1999,161,6
453,1219,2719,162,1
454,2589,1784,162,1
455,2025,1773,163,1
456,1075,322,164,2
457,2321,2811,164,1
458,433,1769,165,1
459,1614,1789,165,1
460,68,852,166,2
461,994,1311,166,2
462,2499,3008,166,2
463,2738,2428,166,1
464,2239,1839,166,4
465,2758,3268,167,1
466,2300,540,167,1
467,1259,565,168,2
468,760,980,168,2
469,145,421,168,2
470,670,1132,168,1
471,2062,1272,169,1
472,2640,2707,170,2
473,586,1700,170,5
474,650,1779,170,1
475,3268,2840,172,1
476,2186,2633,172,5
477,1348,1232,173,1
478,2095,2677,173,2
479,3942,3276,173,1
480,2724,2494,175,1
481,1475,732,176,3
482,768,3942,177,1
483,575,1476,177,3
484,3942,1980,177,4
485,461,1018,178,5
486,1140,880,178,1
487,1098,1119,179,1
488,384,1132,179,1
489,1831,1957,179,1
490,893,978,179,6
491,817,420,179,1
492,1832,2,180,1
493,2990,2636,180,2
494,1548,1904,180,1
495,1311,999,181,1
496,1334,1901,181,2
497,232,1914,181,1
498,261,817,182,1
499,2374,1903,183,2
500,2979,1615,183,1
501,1735,1900,184,2
502,3159,2898,184,2
503,2760,1741,184,1
504,1556,2109,185,5
505,1682,1161,185,1
506,2025,1741,185,1
507,2370,2683,185,6
508,632,1056,185,5
509,2331,2535,185,1
510,742,877,186,5
511,611,3942,186,1
512,2680,2791,186,2
513,2477,2359,186,1
514,1124,1440,187,2
515,1595,804,187,1
516,1725,1048,187,1
517,188,1811,187,1
518,2760,2991,187,5
519,2210,2432,188,2
520,791,1525,188,2
521,1111,880,188,1
522,1049,394,189,1
523,2630,2777,189,1
524,1818,1293,189,6
525,79,2801,190,6
526,357,1321,190,1
527,1655,3942,190,1
528,1890,952,190,1
529,471,1682,190,1
530,2213,1005,191,1
531,177,22,191,1
532,2499,956,192,1
533,1240,1880,193,6
534,441,2221,193,6
535,952,2753,193,1
536,1614,2376,193,1
537,1353,36,194,1
538,29,1044,195,1
539,2792,2979,195,1
540,1400,2735,195,1
541,2887,1811,195,2
542,1966,2152,195,1
543,1998,1449,195,1
544,1610,1712,196,3
545,2769,1257,196,1
546,1401,1380,197,1
547,2233,1036,197,1
548,2015,3942,197,1
549,1724,1167,198,1
550,778,1121,199,1
551,1112,1525,199,1
552,2195,2602,199,1
553,952,1745,200,1
554,650,1077,200,1
555,369,1840,202,3
556,628,1556,203,1
557,2274,1107,203,1
558,2072,1004,204,3
559,2167,2192,204,1
560,1986,1316,204,2
561,1819,1107,205,3
562,1947,1905,205,1
563,1218,1746,205,1
564,1067,1811,205,1
565,1654,1132,205,5
566,2596,2840,205,1
567,1242,1486,206,1
568,1146,867,207,6
569,2797,2461,207,1
570,1634,2079,207,5
571,2000,2000,208,1
572,2049,3942,208,2
573,2244,1914,208,2
574,671,35,209,1
575,1115,1194,209,1
576,1427,1136,209,1
577,2378,2372,210,1
578,2261,991,211,1
579,346,297,211,1
580,392,392,212,1
581,2736,2457,212,1
582,2719,1761,213,6
583,2159,545,213,5
584,2484,2007,214,1
585,2028,3942,214,1
586,1059,379,215,2
587,1346,1124,215,1
588,26,412,215,6
589,1353,1654,216,1
590,2914,2306,216,6
591,1694,1212,216,1
592,1438,707,217,1
593,958,706,218,2
594,2078,704,218,6
595,2136,3414,219,1
596,2394,2394,219,1
597,2520,1720,219,5
598,308,1655,219,5
599,1197,524,219,1
600,266,398,219,2
601,499,315,221,1
602,2459,1986,222,2
603,14,331,222,2
604,2075,524,223,1
605,2466,2719,223,1
606,2623,2373,224,5
607,2896,1862,224,5
608,2381,1760,225,1
609,1005,1473,225,1
610,1101,754,226,6
611,1368,1859,227,1
612,1285,1643,227,6
613,1219,1678,227,1
614,467,608,228,1
615,1460,1016,229,1
616,1842,1603,229,5
617,1098,407,229,1
618,837,2014,229,5
619,1622,1004,229,1
620,1059,1654,231,1
621,2115,420,231,1
622,317,1910,231,1
623,1348,2230,231,5
624,2638,1677,232,1
625,2211,2477,232,1
626,1140,880,232,1
627,1803,685,233,1
628,2205,1744,234,1
629,2421,2492,234,1
630,2177,1959,235,1
631,1703,731,235,1
632,375,1058,235,1
633,2951,2769,236,1
634,1542,1400,237,1
635,1194,1475,238,3
636,2309,833,238,1
637,892,1088,239,1
638,402,25,239,1
639,3518,2499,239,5
640,2517,1942,239,1
641,2307,2699,240,5
642,1501,342,240,1
643,2046,2529,240,1
644,348,1580,241,1
645,2034,630,241,1
646,2485,2588,241,1
647,1733,1623,241,2
648,2520,2853,242,5
649,2128,1811,242,1
650,664,1089,242,1
651,1281,434,242,6
652,2176,1603,243,1
653,1398,2520,243,1
654,1666,1559,243,1
655,1205,434,245,1
656,2752,2601,245,1
657,1765,17,245,2
658,1840,2165,246,1
659,1969,49,246,3
660,2989,1655,246,1
661,1768,1934,246,5
662,1066,544,246,1
663,383,1058,247,2
664,1231,1108,247,2
665,471,209,247,2
666,1678,2159,248,2
667,3053,2772,248,1
668,1293,1819,249,1
669,1236,1830,249,1
670,1829,1811,249,5
671,1542,3942,249,1
672,1881,1592,250,1
673,2389,2467,250,1
674,575,1942,250,1
675,1727,1899,250,5
676,2128,2097,251,1
677,1001,1902,251,1
678,2037,1814,251,5
679,355,967,251,6
680,1251,1080,252,2
681,1683,2662,252,5
682,1535,1172,253,2
683,1395,3942,253,1
684,502,438,254,1
685,1923,2077,254,1
686,2338,635,254,1
687,670,223,255,1
688,1255,1629,255,1
689,1598,2165,255,1
690,636,667,255,5
691,2274,943,255,2
692,2754,2388,255,2
693,2714,2291,256,1
694,770,770,256,1
695,1422,3942,257,1
696,2350,1560,257,1
697,2848,2007,257,1
698,2887,2443,258,1
699,1616,929,258,5
700,2060,1907,258,1
701,2794,2659,258,1
702,2152,2083,259,3
703,1395,3942,260,1
704,2590,1953,261,2
705,2369,1957,261,1
706,1205,1134,261,1
707,1793,3276,261,2
708,768,1134,262,1
709,1107,2536,263,1
710,1132,447,264,2
711,1145,1983,264,3
712,56,3942,264,1
713,1737,1517,264,1
714,1769,2142,265,1
715,952,1622,265,2
716,1004,1586,265,2
717,1902,2504,266,6
718,1943,2738,266,1
719,2089,2014,267,3
720,219,990,267,6
721,1398,1830,267,5
722,2741,2261,268,1
723,2368,2630,268,1
724,1631,2310,268,1
725,1940,2577,268,3
726,3036,1181,268,6
727,1078,1580,269,1
728,2321,1682,269,5
729,2135,1867,269,1
730,1388,1240,269,1
731,1332,1306,270,1
732,650,897,271,1
733,1081,581,272,1
734,1746,1768,272,5
735,2551,1703,272,6
736,2628,1424,273,1
737,1819,1043,274,5
738,1090,421,274,1
739,1889,2769,274,5
740,1641,1759,275,1
741,908,586,275,1
742,304,1779,276,3
743,115,3942,276,1
744,3196,2811,277,1
745,192,1811,277,5
746,2097,1761,278,2
747,1016,1219,278,1
748,2096,581,278,5
749,2135,1802,278,1
750,3740,1840,278,1
751,1056,1059,279,1
752,1247,1081,279,1
753,2811,2083,279,5
754,2393,1710,279,1
755,1498,943,280,1
756,1291,1208,280,5
757,2032,2478,280,1
758,2221,1343,281,1
759,1415,3942,281,1
760,1507,2582,281,1
761,646,996,281,1
762,1473,1238,281,1
763,1947,1373,282,5
764,670,1400,282,1
765,3196,2840,282,1
766,1648,54,283,1
767,1071,984,283,1
768,1690,1769,283,1
769,2583,2165,283,1
770,1717,1424,283,1
771,311,561,283,1
772,994,2110,284,1
773,1764,1594,284,2
774,1889,2991,285,2
775,1552,1552,285,1
776,2364,2989,286,1
777,1319,1338,286,2
778,577,1154,286,2
779,1146,1165,287,1
780,1184,1999,287,1
781,1486,1803,287,1
782,2139,2427,287,3
783,2307,1732,289,6
784,2831,1362,289,5
785,2097,1990,290,3
786,670,1058,291,1
787,1942,101,291,1
788,1208,1058,293,1
789,811,1111,293,1
790,1142,1476,293,1
791,2285,1218,294,1
792,2189,1553,294,1
793,1647,2173,294,1
794,2097,1107,294,6
795,1631,1631,294,1
796,1439,1655,294,1
797,1468,774,295,6
798,2948,2364,295,5
799,2263,1451,295,1
800,2774,1330,295,1
801,2398,2484,296,1
802,2115,1027,297,1
803,1110,1110,297,1
804,561,1626,297,1
805,1428,2137,297,5
806,1853,1607,297,1
807,2072,2447,298,1
808,674,541,298,2
809,670,751,298,4
810,1526,2092,298,1
811,2935,2935,298,2
812,1539,1359,298,1
813,2166,1840,299,1
814,1349,1161,300,6
815,1181,2115,300,1
816,2962,730,300,1
817,2033,618,300,5
818,1208,1030,301,6
819,1502,1628,301,1
820,1709,1217,301,1
821,2321,1620,301,1
822,2811,2159,301,1
823,2236,388,301,6
824,650,978,302,6
825,1336,792,302,1
826,915,1208,302,1
827,2752,2436,302,1
828,1771,1771,303,1
829,1306,1769,303,1
830,1540,1222,304,1
831,144,1911,304,1
832,2867,2979,305,1
833,3036,2807,305,1
834,2118,1285,306,6
835,973,1286,307,1
836,1335,1057,308,1
837,434,2457,308,1
838,2183,2929,308,1
839,1539,662,308,2
840,2290,1146,309,1
841,2324,1698,309,1
842,952,1704,309,1
843,1782,2018,310,1
844,2718,2422,310,1
845,2111,867,311,6
846,627,331,311,6
847,2159,2213,311,2
848,1983,2706,311,2
849,1247,578,311,1
850,576,1083,311,1
851,1551,1954,311,1
852,2305,1030,312,1
853,1684,2124,312,1
854,827,1744,313,2
855,2522,2561,313,1
856,1065,1202,313,5
857,650,779,314,1
858,827,2210,314,6
859,1259,1166,314,1
860,1481,857,315,4
861,2021,1451,315,1
862,1750,2359,316,4
863,1653,1293,316,6
864,988,1678,316,1
865,1519,32,317,1
866,1923,447,317,5
867,1716,2355,317,6
868,1409,1049,317,1
869,2630,1957,318,2
870,854,283,318,1
871,1107,578,319,4
872,1627,1049,319,1
873,2330,2025,320,1
874,696,2170,320,1
875,1526,2811,320,1
876,698,1645,321,1
877,2484,2177,321,1
878,2771,2655,322,1
879,1682,2093,322,4
880,748,1744,322,1
881,746,1124,323,1
882,611,952,323,1
883,952,608,323,5
884,1384,157,324,6
885,1090,1373,324,5
886,1579,1854,324,1
887,1872,1911,324,4
888,2630,2139,325,5
889,1638,1775,325,5
890,1804,1700,325,5
891,2451,2537,325,4
892,1067,367,326,1
893,2195,2535,326,1
894,2393,1999,326,1
895,2201,2714,326,2
896,1068,1386,326,5
897,1849,2157,327,1
898,2333,2246,328,1
899,2177,1188,328,2
900,980,2706,328,1
901,1365,1613,328,1
902,2125,1422,328,1
903,2096,1369,329,5
904,2755,2166,329,6
905,1897,1985,329,3
906,1207,942,330,1
907,1648,1001,330,2
908,857,418,330,5
909,2461,1242,331,1
910,1959,1790,331,1
911,1541,3109,332,1
912,1829,1048,332,1
913,2069,3942,333,1
914,451,1659,333,1
915,862,2301,333,3
916,219,1899,333,1
917,929,310,333,2
918,650,3942,334,1
919,651,772,334,5
920,988,1949,334,1
921,1238,1366,334,1
922,1310,1593,334,1
923,1363,1804,335,5
924,2015,1946,335,5
925,2520,2683,336,1
926,1039,544,336,1
927,110,2409,337,2
928,1478,1983,337,1
929,2435,1808,337,5
930,869,605,338,1
931,1236,952,339,1
932,1710,2201,339,1
933,1878,2596,339,2
934,1682,746,340,1
935,1593,1593,340,1
936,1465,1168,340,1
937,2452,2388,341,6
938,1892,1048,342,5
939,724,32,343,1
940,780,4087,343,1
941,2635,2532,343,5
942,198,789,343,6
943,1597,1966,343,1
944,678,2110,343,2
945,1769,3942,344,6
946,1333,762,344,2
947,1849,2118,344,1
948,1482,1853,344,1
949,1081,813,345,3
950,958,855,345,1
951,2261,2115,345,1
952,1059,1867,345,5
953,796,650,346,2
954,2060,1221,347,5
955,1852,1695,347,1
956,118,3942,347,1
957,2789,2832,348,1
958,1724,585,348,1
959,1750,2646,348,1
960,1297,984,349,1
961,2868,1257,349,2
962,1631,847,350,1
963,1465,2622,350,6
964,1232,1804,351,1
965,272,855,351,1
966,2211,2193,351,5
967,1285,1730,352,1
968,2576,2121,352,4
969,3235,3877,352,5
970,1728,1018,352,3
971,1058,1140,353,6
972,1373,1792,353,1
973,1990,1277,353,1
974,394,1185,353,1
975,1040,1040,353,1
976,1907,1832,354,2
977,1146,553,354,1
978,3223,1777,354,1
979,961,336,354,1
980,1080,881,354,6
981,2167,2443,355,6
982,1629,1647,355,1
983,1769,2289,355,1
984,974,3276,356,1
985,1678,1628,356,5
986,1438,1670,357,1
987,1369,2230,357,1
988,2452,1716,358,2
989,1368,1811,358,1
990,1332,1769,359,1
991,2764,1892,359,1
992,2393,2038,359,1
993,2310,2583,361,6
994,1679,2530,362,5
995,1769,3942,362,1
996,2031,2203,362,1
997,2452,2931,362,1
998,2654,640,363,1
999,2118,2497,363,1
1000,1018,1525,363,1
1001,1059,1191,364,2
1002,910,1172,364,1
1003,832,1424,365,6
1004,2833,3609,365,1
1005,810,1654,366,1
1006,1957,996,366,1
1007,1098,1135,366,2
1008,1446,2053,368,2
1009,2072,1257,368,1
1010,2625,1223,368,5
1011,1964,2386,368,1
1012,2274,1516,368,1
1013,145,1771,369,5
1014,424,1476,370,1
1015,1781,2137,370,2
1016,1217,2069,370,1
1017,2305,2025,371,5
1018,1877,2206,371,1
1019,283,1008,371,1
1020,1644,1101,371,1
1021,2363,1969,372,5
1022,2355,1332,372,6
1023,1369,2225,372,1
1024,1819,946,373,1
1025,1140,2150,373,1
1026,1710,1308,373,2
1027,1016,1497,374,1
1028,1048,254,374,2
1029,659,855,375,5
1030,929,191,377,1
1031,1803,1281,377,1
1032,1242,1849,377,1
1033,2124,1999,378,1
1034,1849,1610,378,1
1035,1610,1228,378,1
1036,842,1949,379,2
1037,1703,2484,380,6
1038,2628,1862,380,1
1039,825,580,380,1
1040,2321,2201,381,2
1041,2432,1861,381,1
1042,1783,1573,381,1
1043,1745,2472,381,5
1044,670,1501,382,4
1045,1059,2482,382,1
1046,873,1447,382,1
1047,1999,529,383,1
1048,1220,1698,383,5
1049,1605,1990,384,1
1050,331,880,384,1
1051,901,901,384,6
1052,1451,1451,384,6
1053,1769,1261,385,1
1054,1840,1546,385,3
1055,1597,1450,385,2
1056,1380,1513,385,1
1057,2559,2887,385,1
1058,2032,2432,386,5
1059,2123,2864,387,1
1060,291,170,387,3
1061,1757,1056,387,1
1062,1607,1886,388,2
1063,1792,1668,388,1
1064,2189,3328,389,1
1065,611,557,389,5
1066,800,800,389,2
1067,2898,1514,390,1
1068,1107,1779,390,2
1069,483,2052,390,1
1070,1524,1415,391,2
1071,2199,2026,391,1
1072,1829,17,392,5
1073,1334,774,392,1
1074,880,1229,393,5
1075,1542,262,394,1
1076,1999,1447,394,1
1077,1318,1910,395,4
1078,3218,2555,395,5
1079,1662,1697,396,1
1080,1925,3160,396,1
1081,2409,2738,397,5
1082,449,1207,397,1
1083,650,1587,397,6
1084,2743,2483,398,1
1085,1844,1843,398,2
1086,1365,670,399,5
1087,2811,3762,399,2
1088,1351,1598,399,1
1089,2572,1265,399,1
1090,2166,1939,399,1
1091,1424,620,399,1
1092,2767,1740,399,2
1093,2201,1803,400,5
1094,2336,1218,400,1
1095,2447,2497,401,1
1096,2230,2635,401,6
1097,1905,2230,401,3
1098,1306,743,401,2
1099,3217,2767,401,1
1100,765,398,401,1
1101,2031,2412,403,1
1102,1943,2600,403,5
1103,1296,1745,404,1
1104,201,2801,405,5
1105,932,529,405,2
1106,1124,1811,405,1
1107,1147,675,405,1
1108,2416,2853,406,1
1109,2413,2800,407,1
1110,2935,2995,407,1
1111,1769,1833,407,5
1112,1902,510,407,1
1113,2583,2758,408,1
1114,266,710,409,4
1115,2252,2130,409,5
1116,650,2497,410,3
1117,2444,1889,410,5
1118,594,44,410,1
1119,1583,2991,410,1
1120,2128,2811,411,1
1121,643,2106,411,1
1122,409,1465,411,1
1123,1523,2241,412,1
1124,871,1793,412,1
1125,670,2596,412,1
1126,1685,1066,413,2
1127,1093,1191,414,1
1128,529,862,414,1
1129,2452,1878,415,1
1130,2426,1698,415,1
1131,1166,2024,415,3
1132,2816,2601,416,5
1133,2285,2177,416,5
1134,2320,2321,417,1
1135,1284,876,417,5
1136,2069,1090,418,1
1137,1911,1724,418,1
1138,949,553,418,3
1139,3368,2307,418,5
1140,1658,1485,419,5
1141,2635,2752,419,1
1142,1229,1569,419,5
1143,1514,1923,419,1
1144,2555,2125,419,1
1145,1759,2061,420,1
1146,2756,2252,420,2
1147,2914,2154,420,5
1148,2832,3264,420,2
1149,1551,2561,420,1
1150,2053,1501,420,5
1151,1946,2622,421,1
1152,3368,4039,421,1
1153,2161,1531,422,5
1154,2198,2287,423,1
1155,3066,2237,423,2
1156,2741,2794,424,1
1157,1772,1247,425,2
1158,1135,1310,425,1
1159,670,3942,425,1
1160,408,471,425,1
1161,2931,3743,425,5
1162,1638,1114,425,6
1163,107,1598,425,5
1164,2301,1424,425,1
1165,1688,1423,426,6
1166,2495,1839,426,6
1167,1486,1940,426,2
1168,2355,1362,426,3
1169,2000,686,426,6
1170,1422,1964,427,1
1171,1942,2696,427,1
1172,1004,535,428,1
1173,1386,1720,428,1
1174,3660,1204,428,1
1175,1819,1081,428,1
1176,1935,1903,428,1
1177,2087,2484,429,2
1178,2232,1065,429,1
1179,317,973,429,1
1180,1301,1450,429,1
1181,2384,1081,429,1
1182,1950,403,429,1
1183,836,1007,430,1
1184,2758,2492,430,3
1185,1750,1373,431,2
1186,1923,1715,431,5
1187,1052,1008,431,1
